Server Name,GitHub Repository URL,npm Package Name,Programming Language,Platform Support,Category,Description,Status,Installation Method
1mcp/agent,https://github.com/1mcp-app/agent,,TypeScript,"Cloud, Local, macOS, Windows, Linux",Aggregators,"A unified Model Context Protocol server implementation that aggregates multiple MCP servers into one",Active,
MCPJungle,https://github.com/duaraghav8/MCPJungle,,Go,Local,Aggregators,"Self-hosted MCP Server registry for enterprise AI Agents",Active,
mcpmcp-server,https://github.com/glenngillen/mcpmcp-server,,TypeScript,"Cloud, macOS, Windows, Linux",Aggregators,"A list of MCP servers so you can ask your client which servers you can use",Active,
playwright-mcp,https://github.com/microsoft/playwright-mcp,,TypeScript,"Cloud, Local, macOS, Windows, Linux",Browser Automation,"Official Microsoft Playwright MCP server, enabling LLMs to interact with web pages",Active,
node-code-sandbox-mcp,https://github.com/alfonsograziano/node-code-sandbox-mcp,,TypeScript,Local,Code Execution,"Spins up isolated Docker-based sandboxes for executing JavaScript snippets",Active,
brightdata-mcp,https://github.com/brightdata/brightdata-mcp,,TypeScript,Cloud,Web Scraping,"Discover, extract, and interact with the web",Active,
github-mcp-server,https://github.com/github/github-mcp-server,,TypeScript,Cloud,Version Control,"GitHub's official MCP Server",Active,
agent-toolkit,https://github.com/stripe/agent-toolkit,,TypeScript,Cloud,Payment,"Interact with Stripe API",Active,
twilio-mcp,https://github.com/twilio-labs/mcp,,TypeScript,Cloud,Communication,"Interact with Twilio APIs to send messages, manage phone numbers",Active,
notion-mcp-server,https://github.com/makenotion/notion-mcp-server,,TypeScript,Cloud,Productivity,"Notion official MCP server",Active,
supabase-mcp,https://github.com/supabase-community/supabase-mcp,,TypeScript,Cloud,Database,"Connects to Supabase platform for database, auth, edge functions",Active,
everything,https://github.com/modelcontextprotocol/servers/tree/main/src/everything,,TypeScript,Local,Reference,"Reference / test server with prompts, resources, and tools",Active,npm install -g @modelcontextprotocol/server-everything
fetch,https://github.com/modelcontextprotocol/servers/tree/main/src/fetch,,TypeScript,Local,Web,"Web content fetching and conversion for efficient LLM usage",Active,npm install -g @modelcontextprotocol/server-fetch
filesystem,https://github.com/modelcontextprotocol/servers/tree/main/src/filesystem,,TypeScript,Local,File System,"Secure file operations with configurable access controls",Active,npm install -g @modelcontextprotocol/server-filesystem
git,https://github.com/modelcontextprotocol/servers/tree/main/src/git,,TypeScript,Local,Version Control,"Tools to read, search, and manipulate Git repositories",Active,npm install -g @modelcontextprotocol/server-git
memory,https://github.com/modelcontextprotocol/servers/tree/main/src/memory,,TypeScript,Local,AI/Memory,"Knowledge graph-based persistent memory system",Active,npm install -g @modelcontextprotocol/server-memory
sequential-thinking,https://github.com/modelcontextprotocol/servers/tree/main/src/sequentialthinking,,TypeScript,Local,AI/Thinking,"Dynamic and reflective problem-solving through thought sequences",Active,npm install -g @modelcontextprotocol/server-sequentialthinking
time,https://github.com/modelcontextprotocol/servers/tree/main/src/time,,TypeScript,Local,Utility,"Time and timezone conversion capabilities",Active,npm install -g @modelcontextprotocol/server-time
